Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\FCEV medium,Sales Share,Reference,China,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Stock,Reference,China,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium\Hydrogen,Fuel Economy,Reference,China,,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Sales Share,Reference,China,%,Share,,2.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Stock,Reference,China,,Device,,7106400.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,526.6628917028785,526.6628917028785,526.6628917028785,526.6628917028785,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Sales Share,Reference,China,%,Share,,6.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Stock,Reference,China,,Device,,44059680.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,391.6340103872459,391.6340103872459,391.6340103872459,391.6340103872459,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Sales Share,Reference,China,%,Share,,10.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Stock,Reference,China,,Device,,105411600.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Fuel Economy,Reference,China,,MJ/100 km,,550.9045821233866,591.1921628343298,653.6973466978262,722.8110383451179,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\LPG,Fuel Economy,Reference,China,,MJ/100 km,,368.0502638838444,394.967459841004,436.7263248081943,482.9002441296094,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,474.6039769516418,509.3126985245823,563.1609831714368,622.702504542623,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,585.573160896731,628.3940940788307,694.8325397456748,768.2953465645701,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Sales Share,Reference,China,%,Share,,18.0,0.07390035706951886,0.6280502059428478,100.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Reference,China,,Device,,290059560.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Reference,China,,MJ/100 km,,393.4434036768646,421.5195376971575,466.0856836343801,515.3636903184338,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Reference,China,,MJ/100 km,,266.0589860184701,285.0449734592775,315.1820246509226,348.5053865622605,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,337.2422987337973,361.3095534364816,399.5098569738505,441.7489775767186,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,420.9298906574332,450.96689546595,498.6464326612838,551.3670012272515,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Fuel Economy,Reference,China,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Sales Share,Reference,China,%,Share,,3.0,0.2386476524704782,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Stock,Reference,China,,Device,,1184400.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Reference,China,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Reference,China,%,Share,,4.0,0.8364957627638789,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Reference,China,,Device,,7343280.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Reference,China,,Kilometer,,12500.0,12301.39441398,12057.56900859,11818.57645599,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Reference,China,,Vehicle equivalent,,1.0,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Reference,China,,Kilometer,,13500.0,13285.5059671,13022.17452927,12764.06257247,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Reference,China,,Vehicle equivalent,,1.35,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Reference,China,,Kilometer,,7000.0,6888.78087183,6752.23864481,6618.40281535,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Reference,China,,Vehicle equivalent,,0.25,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Reference,China,%,Share,,20.0,100.0,100.0,20.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Reference,China,,Device,,6632640.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Reference,China,,MJ/100 km,,57.37543865753757,55.91231889657663,51.64648070375614,50.30561116228576,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Reference,China,%,Share,,80.0,0.0,0.0,80.0,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Reference,China,,Device,,88119360.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,Reference,China,,MJ/100 km,,112.8361912299064,112.8361912299064,112.8361912299064,112.8361912299064,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\LPG,Fuel Economy,Reference,China,,MJ/100 km,,280.0,266.8388784,251.25398032,236.57932834,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Reference,China,,MJ/100 km,,148.8107064617539,158.8054352051603,175.5955138801422,194.1607631690761,default,standardized,Transport LEAP export value overlay applied from People's Republic of China / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,leap_region_alias_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Natural gas,Fuel Economy,Reference,China,,MJ/100 km,,260.0,247.77895851,233.30726744,219.68080488,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Reference,China,%,Share,,0.64,,,,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2024; evidence_grade A; range 0.56-0.72; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,05PRC,2024,v2026_05_25_best_guess,False,
