Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Average Mileage,Target,2060,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Current Accounts,2021,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2021,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2022,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2023,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2024,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2025,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2026,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2027,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2028,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2029,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2030,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2031,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2032,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2033,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2034,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2035,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2036,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2037,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2038,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2039,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2040,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2041,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2042,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2043,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2044,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2045,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2046,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2047,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2048,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2049,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2050,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2051,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2052,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2053,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2054,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2055,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2056,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2057,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2058,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2059,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,Target,2060,60.0,Share
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Current Accounts,2021,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2021,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2022,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2023,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2024,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2025,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2026,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2027,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2028,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2029,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2030,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2031,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2032,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2033,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2034,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2035,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2036,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2037,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2038,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2039,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2040,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2041,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2042,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2043,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2044,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2045,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2046,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2047,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2048,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2049,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2050,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2051,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2052,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2053,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2054,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2055,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2056,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2057,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2058,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2059,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Fuel Economy,Target,2060,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Current Accounts,2021,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2021,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2022,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2023,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2024,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2025,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2026,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2027,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2028,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2029,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2030,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2031,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2032,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2033,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2034,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2035,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2036,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2037,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2038,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2039,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2040,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2041,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2042,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2043,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2044,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2045,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2046,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2047,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2048,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2049,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2050,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2051,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2052,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2053,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2054,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2055,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2056,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2057,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2058,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2059,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,Target,2060,14162.9121687385,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Current Accounts,2021,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2021,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2022,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2023,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2024,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2025,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2026,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2027,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2028,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2029,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2030,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2031,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2032,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2033,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2034,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2035,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2036,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2037,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2038,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2039,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2040,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2041,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2042,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2043,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2044,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2045,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2046,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2047,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2048,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2049,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2050,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2051,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2052,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2053,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2054,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2055,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2056,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2057,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2058,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2059,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,Target,2060,250.4730096879779,MJ/100 km
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Current Accounts,2021,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2021,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2022,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2023,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2024,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2025,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2026,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2027,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2028,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2029,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2030,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2031,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2032,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2033,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2034,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2035,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2036,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2037,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2038,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2039,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2040,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2041,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2042,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2043,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2044,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2045,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2046,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2047,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2048,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2049,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2050,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2051,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2052,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2053,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2054,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2055,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2056,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2057,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2058,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2059,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,Target,2060,14081.90237484209,Kilometer
Demand\Passenger road\LPVs\EREV medium,Sales Share,Current Accounts,2021,1.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2021,1.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2022,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2023,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2024,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2025,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2026,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2027,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2028,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2029,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2030,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2031,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2032,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2033,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2034,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2035,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2036,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2037,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2038,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2039,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2040,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2041,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2042,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2043,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2044,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2045,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2046,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2047,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2048,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2049,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2050,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2051,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2052,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2053,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2054,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2055,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2056,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2057,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2058,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2059,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Sales Share,Target,2060,0.0,Share
Demand\Passenger road\LPVs\EREV medium,Stock Share,Current Accounts,2021,0.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2031,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2032,14157.90911707271,Kilometer
