Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,Target,2056,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,Target,2057,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,Target,2058,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,Target,2059,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Device Share,Target,2060,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Current Accounts,2022,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2022,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2023,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2024,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2025,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2026,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2027,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2028,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2029,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2030,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2031,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2032,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2033,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2034,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2035,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2036,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2037,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2038,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2039,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2040,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2041,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2042,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2043,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2044,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2045,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2046,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2047,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2048,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2049,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2050,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2051,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2052,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2053,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2054,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2055,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2056,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2057,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2058,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2059,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Fuel Economy,Target,2060,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Current Accounts,2022,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2022,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2023,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2024,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2025,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2026,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2027,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2028,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2029,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2030,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2031,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2032,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2033,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2034,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2035,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2036,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2037,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2038,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2039,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2040,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2041,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2042,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2043,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2044,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2045,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2046,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2047,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2048,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2049,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2050,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2051,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2052,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2053,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2054,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2055,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2056,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2057,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2058,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2059,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Final On-Road Mileage,Target,2060,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Current Accounts,2022,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2022,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2023,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2024,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2025,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2026,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2027,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2028,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2029,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2030,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2031,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2032,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2033,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2034,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2035,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2036,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2037,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2038,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2039,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2040,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2041,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2042,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2043,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2044,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2045,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2046,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2047,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2048,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2049,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2050,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2051,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2052,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2053,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2054,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2055,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2056,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2057,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2058,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2059,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Fuel Economy,Target,2060,675.836244136781,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Current Accounts,2022,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2022,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2023,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2024,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2025,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2026,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2027,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2028,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2029,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2030,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2031,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2032,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2033,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2034,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2035,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2036,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2037,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2038,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2039,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2040,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2041,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2042,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2043,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2044,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2045,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2046,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2047,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2048,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2049,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2050,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2051,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2052,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2053,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2054,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2055,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2056,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2057,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2058,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2059,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Biogasoline,Mileage,Target,2060,30174.48849871946,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Current Accounts,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2023,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2024,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2025,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2026,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2027,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2028,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2029,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2030,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2031,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2032,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2033,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2034,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2035,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2036,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2037,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2038,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2039,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2040,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2041,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2042,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2043,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2044,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2045,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2046,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2047,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2048,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2049,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2050,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2051,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2052,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2053,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2054,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2055,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2056,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2057,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2058,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2059,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Average Mileage,Target,2060,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Current Accounts,2022,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2022,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2023,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2024,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2025,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2026,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2027,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2028,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2029,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2030,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2031,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2032,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2033,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2034,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2035,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2036,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2037,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2038,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2039,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2040,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2041,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2042,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2043,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2044,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2045,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2046,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2047,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2048,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2049,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2050,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2051,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2052,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2053,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2054,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2055,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2056,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2057,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2058,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2059,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Device Share,Target,2060,0.0,Share
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Current Accounts,2022,905.6310883247678,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2022,905.6310883247678,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2023,779.7082120747044,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2024,776.8657016105153,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2025,774.6042561314163,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2026,772.3432941925373,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2027,769.941776249915,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2028,766.7928191568076,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2029,764.6142366148929,MJ/100 km
