Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
20USA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,2022,512.6675573105754,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,2022,512.6675573105754,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Average Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Average Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Final On-Road Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Final On-Road Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,2022,893.6127900484955,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,2022,893.6127900484955,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Mileage,2022,34363.23184488159,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE,Sales Share,2022,75.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE,Sales Share,2022,75.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Device Share,2022,5.630276633486148,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Device Share,2022,5.630276633486148,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Fuel Economy,2022,1752.38498107255,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Fuel Economy,2022,1752.38498107255,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Mileage,2022,34339.67731296938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Mileage,2022,34339.67731296938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Fuel Economy,2022,1510.430826303238,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Fuel Economy,2022,1510.430826303238,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Device Share,2022,0.4832088830378266,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Device Share,2022,0.4832088830378266,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Fuel Economy,2022,1702.818933421971,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Fuel Economy,2022,1702.818933421971,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Mileage,2022,34462.60457503521,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Mileage,2022,34462.60457503521,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Fuel Economy,2022,1753.586990269753,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Fuel Economy,2022,1753.586990269753,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Efuel,Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Device Share,2022,87.26675087371004,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Device Share,2022,87.26675087371004,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,2022,1753.66116193236,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Fuel Economy,2022,1753.66116193236,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Mileage,2022,34364.68531029429,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Gas and diesel oil,Mileage,2022,34364.68531029429,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Device Share,2022,0.1073406019707125,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Device Share,2022,0.1073406019707125,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,2022,930.5524340009246,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Fuel Economy,2022,930.5524340009246,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Mileage,2022,35963.81816754412,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\LPG,Mileage,2022,35963.81816754412,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Device Share,2022,6.082484657100677,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Device Share,2022,6.082484657100677,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,2022,1697.464815056446,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,2022,1697.464815056446,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Mileage,2022,34354.2449247768,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Mileage,2022,34354.2449247768,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Average Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Device Share,2022,0.4299383506945358,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Device Share,2022,0.4299383506945358,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Final On-Road Mileage,2022,34363.23184488161,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,2022,1516.062691551413,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,2022,1516.062691551413,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Mileage,2022,34491.3602489581,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Mileage,2022,34491.3602489581,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV,Sales Share,2022,8.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
