Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\Buses\PHEV,Stock,Reference,"Hong Kong, China",,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Sales Share,Reference,"Hong Kong, China",%,Share,,4.0,3.659442721632099,1.532354106152922,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large,Stock,Reference,"Hong Kong, China",,Device,,25200.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,188.0932471225691,160.177254070131,152.5704555223733,142.2380283579727,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Sales Share,Reference,"Hong Kong, China",%,Share,,7.0,12.74432131916531,55.64229223235541,95.32530585179599,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium,Stock,Reference,"Hong Kong, China",,Device,,136710.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,135.9736043252288,115.197088187197,108.505032679849,100.1537891693313,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Sales Share,Reference,"Hong Kong, China",%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large,Stock,Reference,"Hong Kong, China",,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV large\Hydrogen,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Sales Share,Reference,"Hong Kong, China",%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Stock,Reference,"Hong Kong, China",,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium\Hydrogen,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Sales Share,Reference,"Hong Kong, China",%,Share,,2.0,0.0,0.0,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Stock,Reference,"Hong Kong, China",,Device,,37800.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,481.0934187281447,481.0934187281447,481.0934187281447,481.0934187281447,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Sales Share,Reference,"Hong Kong, China",%,Share,,6.0,0.0,0.0,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Stock,Reference,"Hong Kong, China",,Device,,234360.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,355.4506860133596,355.4506860133596,355.4506860133596,355.4506860133596,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Sales Share,Reference,"Hong Kong, China",%,Share,,10.0,0.0,0.0,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Stock,Reference,"Hong Kong, China",,Device,,560700.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,560.3324771544394,560.3703189278,611.669813957888,372.4524733462337,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\LPG,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,425.2537470451203,425.3068793763318,464.1734811612338,282.6657678153001,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Motor gasoline,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,562.8899163364196,562.9222893232671,614.4243481810931,374.152400777887,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Natural gas,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,406.4293989956053,406.4293989956053,406.4293989956053,406.4293989956053,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Sales Share,Reference,"Hong Kong, China",%,Share,,18.0,0.9543046156205773,5.992077915625411,4.674694148204008,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Reference,"Hong Kong, China",,Device,,1542870.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,402.1732522522783,394.4579609591075,428.0810279657617,267.3241845194249,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,307.5137349706167,301.6017234180734,327.3284557018166,204.4040919408931,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,403.7796337905704,396.0216537682786,429.7932230143285,268.3919448250796,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,293.9055571249208,293.9055571249208,293.9055571249208,293.9055571249208,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Sales Share,Reference,"Hong Kong, China",%,Share,,3.0,0.0,0.0,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Stock,Reference,"Hong Kong, China",,Device,,6300.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Reference,"Hong Kong, China",%,Share,,4.0,0.0,0.0,0.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Reference,"Hong Kong, China",,Device,,39060.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Reference,"Hong Kong, China",,Kilometer,,12500.0,12301.39441398,12057.56900859,11818.57645599,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Reference,"Hong Kong, China",,Vehicle equivalent,,1.0,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Reference,"Hong Kong, China",,Kilometer,,13500.0,13285.5059671,13022.17452927,12764.06257247,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Reference,"Hong Kong, China",,Vehicle equivalent,,1.35,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Reference,"Hong Kong, China",,Kilometer,,7000.0,6888.78087183,6752.23864481,6618.40281535,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Reference,"Hong Kong, China",,Vehicle equivalent,,0.25,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Reference,"Hong Kong, China",%,Share,,20.0,100.0,20.0,20.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Reference,"Hong Kong, China",,Device,,35280.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,59.82536125853721,51.13568733843154,48.76419872574649,45.50350059030703,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Reference,"Hong Kong, China",%,Share,,80.0,0.0,80.0,80.0,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Reference,"Hong Kong, China",,Device,,468720.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,113.9645531422055,113.9645531422055,113.9645531422055,113.9645531422055,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\LPG,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,280.0,266.8388784,251.25398032,236.57932834,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,179.8941566450351,181.5881203412843,200.7869520628396,119.5754776222099,default,standardized,"Transport LEAP export value overlay applied from Hong Kong, China / Target.",transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Natural gas,Fuel Economy,Reference,"Hong Kong, China",,MJ/100 km,,260.0,247.77895851,233.30726744,219.68080488,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Reference,"Hong Kong, China",%,Share,,0.54,,,,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade C; range 0.42-0.64; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,06HKC,2025,v2026_05_25_best_guess,False,
