Economy,Branch Path,Variable,Scenario,Year,Value,Units,Source,Comment,Source Data Year,Source Classification,Base Year Treatment,Derivation Method,DO_NOT_USE
11MEX,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:4cd0c483cd360128e927. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,9814.34088020588,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:ede265de418ed9591ecb. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8bc594a579c7e014d7c3. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,9836.45238924683,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e39710b9a268be78ecad. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:15bf85848d23fad29a7b. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,8095.24308221192,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8073e53c5377ea32e238. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:4030732f5004648aa099. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,9814.34088020588,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:05a6f1accd1c804cd171. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
11MEX,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:49c4e97781de758c826d. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
11MEX,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,4974.09071581686,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:238405768eff9d63303b. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
12NZ,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Current Accounts,2022,1441.95968014262,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:0100f3e33a32a2b306e3. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 19 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
12NZ,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Current Accounts,2022,19102.5884857922,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c53be1ab81efc448d275. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
12NZ,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Current Accounts,2022,1201.63306678552,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:147f901f1791faf1162b. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 19 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
12NZ,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,Current Accounts,2022,19102.6636415755,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:05125f718b4715b4f8c7. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 19 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:fffd0e54a1062c0d6af1. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,14580,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:10a9123a64905139dc5b. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:7381aa163e0f35acbd6c. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,14580,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:a8f770e2b557a8cf52f7. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:247b4f85dae865f643cb. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,25508.1745100148,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e96dca4112696002e034. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:066a27f214ba79508149. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,21866.200810958,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1cd8e6d30551b291e45e. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:61335d40d5be44399f91. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,29155.5997823414,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:2fa93a63ba9e342a3063. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:856065293578af951ae4. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:fa827728dc9b5de295fc. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e5f37a6fe1d36f4810ee. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:324232db9f6ddeddf338. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:4b47bdd223a77c3960ca. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:623dc7c78a39b4cf78ff. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
13PNG,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d201af20cc4b508ab13b. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:895b14b677e2194f2649. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:6d85921381fa75f71d93. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3c14925ba3ec1839db30. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:eeb74135c61173cca212. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:09a1f2db92cfb7669587. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:40c9ab26d478205e1f48. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:69897b6175e3923e8c14. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c0a0627612bbbe4cdea5. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9a69944025b949a02797. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e7ceaf4f550d55b652ef. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,10935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3a9d0de70507b9aa71ef. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
13PNG,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8264be6603cbd4dc197f. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
13PNG,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,5467.5,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:41b7e56a32855e6828d8. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3bb7f0fd00fafb07fb75. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,20160.3017973857,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:28442c5e65579ce69b3f. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:6a7c2c142d6b1170ef04. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,20102.5386736213,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8bce6a2ae43b8fbe7ec3. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
14PE,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:a3944deb1271fdc7bde0. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,35359.4470946935,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:340f942d257790f8abe8. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:183235406e48622f681b. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,30309.7427227456,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:4ba769726b21da06ac19. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:787f72434b8b728d8867. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,40323.9584099612,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:19c68e0ddedeca58a10e. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
14PE,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8fecc33d037450e68ac6. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
14PE,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,14975.9729672117,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:52c6579feec237a8ad72. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
