Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\ICE medium,Sales Share,Current Accounts,Philippines,%,Share,,18.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Current Accounts,Philippines,,Device,,8415272.72727272,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,398.8597150199475,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,268.8275087157651,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,412.4831539739303,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,339.5504426922094,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Sales Share,Current Accounts,Philippines,%,Share,,22.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Stock,Current Accounts,Philippines,,Device,,22788945.45454545,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,323.8877134254649,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\LPG,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,280.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,324.1462990299861,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Natural gas,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,260.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Current Accounts,Philippines,%,Share,,4.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Current Accounts,Philippines,,Device,,96727.27272727,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Sales Share,Current Accounts,Philippines,%,Share,,3.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Stock,Current Accounts,Philippines,,Device,,599709.09090909,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Current Accounts,Philippines,,Kilometer,,12500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Current Accounts,Philippines,,Vehicle equivalent,,1.0,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Current Accounts,Philippines,,Kilometer,,13500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Current Accounts,Philippines,,Vehicle equivalent,,1.35,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Current Accounts,Philippines,,Kilometer,,7000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Current Accounts,Philippines,,Vehicle equivalent,,0.25,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Current Accounts,Philippines,%,Share,,20.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Current Accounts,Philippines,,Device,,536256.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,71.92260099092408,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Current Accounts,Philippines,%,Share,,80.0,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Current Accounts,Philippines,,Device,,7124544.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Current Accounts,Philippines,,MJ/100 km,,153.7327891683656,default,standardized,Transport LEAP export value overlay applied from Philippines / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Current Accounts,Philippines,%,Share,,0.35,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade C; range 0.22-0.48; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,15PHL,2025,v2026_05_25_best_guess,False,
