Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\FCEV medium,Sales Share,Reference,Russia,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium,Stock,Reference,Russia,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\FCEV medium\Hydrogen,Fuel Economy,Reference,Russia,,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Sales Share,Reference,Russia,%,Share,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large,Stock,Reference,Russia,,Device,,725760.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,Reference,Russia,,MJ/100 km,,546.1817093008138,546.1817093008138,546.1817093008138,546.1817093008138,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Sales Share,Reference,Russia,%,Share,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Stock,Reference,Russia,,Device,,4499712.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Reference,Russia,,MJ/100 km,,364.3627591918207,364.3627591918207,364.3627591918207,364.3627591918207,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Sales Share,Reference,Russia,%,Share,,1.511512121160762,0.1656451365959277,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large,Stock,Reference,Russia,,Device,,10765440.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Gas and diesel oil,Fuel Economy,Reference,Russia,,MJ/100 km,,537.4843491244834,538.0940291854942,540.0489089582026,535.2498674071385,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\LPG,Fuel Economy,Reference,Russia,,MJ/100 km,,460.5061508412011,495.0362858915851,547.3751631872688,605.2476915599417,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Motor gasoline,Fuel Economy,Reference,Russia,,MJ/100 km,,546.8672081787219,547.4306483201236,549.4397501415356,544.7788428685287,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE large\Natural gas,Fuel Economy,Reference,Russia,,MJ/100 km,,674.4827597474977,730.9527367867021,808.2344365124511,893.6869259649831,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Sales Share,Reference,Russia,%,Share,,17.79681772266488,23.0283290096743,3.76937447580897,3.622382823168352,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Reference,Russia,,Device,,29623104.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Reference,Russia,,MJ/100 km,,385.7718837831851,376.8339941929669,364.0594834580589,344.7754497707377,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Reference,Russia,,MJ/100 km,,331.1283769381349,355.0617449316593,392.6014841992558,434.1102008190883,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Reference,Russia,,MJ/100 km,,389.9898417787351,380.9808743551094,368.0571016056669,348.5072246256864,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Reference,Russia,,MJ/100 km,,462.2007232111359,500.897730436358,553.8563227621263,612.4140869960677,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Fuel Economy,Reference,Russia,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Sales Share,Reference,Russia,%,Share,,0.2604082651349617,1.343527024179443,1.17027410233925,0.8483574072953954,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV large,Stock,Reference,Russia,,Device,,120960.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Reference,Russia,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Reference,Russia,%,Share,,1.300878670881841,9.955481339216943,14.40053561860184,19.64969519788988,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Reference,Russia,,Device,,749952.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Reference,Russia,,Kilometer,,12500.0,12301.39441398,12057.56900859,11818.57645599,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Reference,Russia,,Vehicle equivalent,,1.0,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Reference,Russia,,Kilometer,,13500.0,13285.5059671,13022.17452927,12764.06257247,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Reference,Russia,,Vehicle equivalent,,1.35,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Reference,Russia,,Kilometer,,7000.0,6888.78087183,6752.23864481,6618.40281535,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Reference,Russia,,Vehicle equivalent,,0.25,,,,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Reference,Russia,%,Share,,0.0,100.0,100.0,100.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Reference,Russia,,Device,,677376.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Reference,Russia,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Reference,Russia,%,Share,,100.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Reference,Russia,,Device,,8999424.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,Reference,Russia,,MJ/100 km,,109.9755261852983,109.9755261852983,109.9755261852983,109.9755261852983,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\LPG,Fuel Economy,Reference,Russia,,MJ/100 km,,280.0,266.8388784,251.25398032,236.57932834,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Reference,Russia,,MJ/100 km,,173.4555135307492,174.1865851045582,173.2398918371051,169.3157851844338,default,standardized,Transport LEAP export value overlay applied from Russia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Natural gas,Fuel Economy,Reference,Russia,,MJ/100 km,,260.0,247.77895851,233.30726744,219.68080488,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Reference,Russia,%,Share,,0.18,,,,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2024; evidence_grade D; range 0.08-0.32; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,16RUS,2024,v2026_05_25_best_guess,False,
