Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\ICE medium,Stock,Current Accounts,Mexico,,Device,,9448727.27272727,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,326.732622774644,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,274.6076870450901,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,415.0559316612834,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,455.5498964957412,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Sales Share,Current Accounts,Mexico,%,Share,,22.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Stock,Current Accounts,Mexico,,Device,,25587587.878787883,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,262.552907174343,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\LPG,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,280.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,334.0216951381541,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Natural gas,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,260.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Current Accounts,Mexico,%,Share,,4.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Current Accounts,Mexico,,Device,,108606.06060606,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Sales Share,Current Accounts,Mexico,%,Share,,3.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Stock,Current Accounts,Mexico,,Device,,673357.57575758,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Current Accounts,Mexico,,Kilometer,,12500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Current Accounts,Mexico,,Vehicle equivalent,,1.0,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Current Accounts,Mexico,,Kilometer,,13500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Current Accounts,Mexico,,Vehicle equivalent,,1.35,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Current Accounts,Mexico,,Kilometer,,7000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Current Accounts,Mexico,,Vehicle equivalent,,0.25,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Current Accounts,Mexico,%,Share,,20.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Current Accounts,Mexico,,Device,,602112.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Current Accounts,Mexico,%,Share,,80.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Current Accounts,Mexico,,Device,,7999488.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Current Accounts,Mexico,,MJ/100 km,,183.1499648478699,default,standardized,Transport LEAP export value overlay applied from Mexico / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_11_MEX_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Current Accounts,Mexico,%,Share,,0.41,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade C; range 0.3-0.52; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,11MEX,2025,v2026_05_25_best_guess,False,
