Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Average Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Device Share,2022,17.56469468896686,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Final On-Road Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Fuel Economy,2022,1077.444631350327,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Motor gasoline,Mileage,2022,29988.90649407949,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Device Share,2022,0.1167283599436348,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,2022,1435.250073599985,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Mileage,2022,30698.94449172219,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV,Sales Share,2022,8.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Fuel Economy,2022,782.6333089792704,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Mileage,2022,29979.48911663961,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Fuel Economy,2022,586.597394998842,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Fuel Economy,2022,782.5419725930224,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Fuel Economy,2022,782.633309271985,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Mileage,2022,29979.48912785231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Fuel Economy,2022,586.8501490046649,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Mileage,2022,29988.90649407949,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs,Sales Share,2022,68.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs,Stock,2022,11420853.67436659,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs,Stock Share,2022,12.559614460567923,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large,Sales Share,2022,4.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Sales Share,2022,7.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small,Sales Share,2022,9.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large,Sales Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Fuel Economy,2022,225.4478245903556,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Mileage,2022,11242.30841873985,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Fuel Economy,2022,237.9690725606242,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Fuel Economy,2022,237.9690725606242,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Fuel Economy,2022,225.4478246746759,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Mileage,2022,11242.30842294461,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Average Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,2022,11240.99639711712,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,2022,238.0716090479398,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,2022,11245.83993527981,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Sales Share,2022,1.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
