Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
05PRC,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Fuel Economy,2022,1484.729943812801,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\ICE\Natural gas,Mileage,2022,40319.77779734667,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV,Sales Share,2022,8.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV,Stock Share,2022,1.638302035877296,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Device Share,2022,1.740311511300461,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Fuel Economy,2022,975.7334729647348,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Mileage,2022,40495.80406882669,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Device Share,2022,0.4485889021119125,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Fuel Economy,2022,926.6156043983564,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Mileage,2022,37696.72774527763,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Fuel Economy,2022,908.2589624368871,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Device Share,2022,24.06171386579566,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Fuel Economy,2022,882.038728478053,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Mileage,2022,35883.24397992082,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Device Share,2022,49.12566154998395,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Fuel Economy,2022,910.4755840599696,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Mileage,2022,37787.41006958942,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Average Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Device Share,2022,24.62372417080801,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Final On-Road Mileage,2022,37695.41376380489,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Fuel Economy,2022,918.948557513504,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Mileage,2022,37384.81568848011,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs,Sales Share,2022,68.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs,Stock,2022,227039856.1074905,Device,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs,Stock Share,2022,59.77743009538933,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large,Sales Share,2022,4.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large,Stock Share,2022,0.0663605353195057,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Average Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Final On-Road Mileage,2022,5904.772415568372,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,2022,189.2754822876005,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,2022,5620.906313998219,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Sales Share,2022,7.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Stock Share,2022,0.2454775620041033,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Average Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Final On-Road Mileage,2022,5919.684717055338,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,2022,135.6396288845986,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,2022,5635.101721320496,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small,Sales Share,2022,9.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small,Stock Share,2022,3.081104278946716,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Average Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Final On-Road Mileage,2022,5839.091971343239,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,2022,92.15565337951236,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,2022,5558.383392254805,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large,Sales Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Average Mileage,2022,6264.165444630658,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Final On-Road Mileage,2022,6264.165444630658,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Fuel Economy,2022,400.582330605081,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Mileage,2022,6729.529965898765,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Average Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Final On-Road Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Fuel Economy,2022,321.7749458807634,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Mileage,2022,6264.383800035588,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Average Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Final On-Road Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Fuel Economy,2022,321.7637298855679,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Average Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Final On-Road Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,2022,306.2952563863237,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,2022,5963.021878170849,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Average Mileage,2022,6264.165444630658,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Final On-Road Mileage,2022,6264.165444630658,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Fuel Economy,2022,373.7910418442177,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Mileage,2022,6279.453248164002,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Average Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,2022,6264.165444630659,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,2022,319.112500326503,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,2022,6212.550737791003,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Sales Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,2022,6279.985380963561,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,2022,6279.985380963561,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
