Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2051,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2052,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE heavy,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2023,33.18662418989068,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2024,29.45250640174226,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2025,25.2342516301282,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2026,22.06006016619155,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2027,19.74382382688793,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2028,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2029,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2030,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2031,11.09801868376817,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2032,9.369191181892297,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2033,7.805265633496451,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2034,6.359629353570314,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2035,5.003328248931417,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2036,3.710771737432824,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2037,2.464106239562601,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2038,1.248402910849106,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2039,0.05086127904183459,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2040,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2041,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2042,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2043,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2044,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2045,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2046,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2047,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2048,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2049,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2050,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2051,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2052,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Freight road\Trucks\ICE medium,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2023,0.3209165857535063,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2024,0.6071236081002935,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2025,0.5799403766768667,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2026,0.5620942260874999,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2027,0.5485788126771155,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2028,0.484531301673748,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2029,0.4678732993400569,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2030,0.4545427220347197,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2031,0.4145976120587332,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2032,0.4074042454422717,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2033,0.4004610794860791,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2034,0.3936226728887805,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2035,0.3931609704931802,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2036,0.3931839702948324,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2037,0.3904303553477237,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2038,0.3783611806385967,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2039,0.3601799470055835,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2040,0.3419809025787128,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2041,0.3372758552834184,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2042,0.3320899016510001,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2043,0.3259818962297763,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2044,0.3187695848103509,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2045,0.3102161408244022,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2046,0.3009485958958243,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2047,0.2896325062466342,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2048,0.276930067187507,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2049,0.2614896492956211,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2050,0.2440954716765511,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2051,0.2234894490736379,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2052,0.1986973946175807,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2053,0.1699615979270487,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2054,0.1367871009214842,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2055,0.09692621309595943,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2056,0.04773113219208196,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses,Sales Share,2060,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2023,50.83583957429029,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2024,60.35225616387594,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2025,70.7372037474323,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2026,78.13987672034726,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2027,84.01097628467404,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2028,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2029,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2030,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2031,94.65915260728461,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2032,96.4005314474559,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2033,98.14205962312307,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2034,99.88266114790991,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2035,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2036,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2037,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2038,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2039,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2040,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2041,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2042,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2043,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2044,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2045,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2046,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2047,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2048,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2049,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2050,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2051,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2052,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2053,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2054,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2055,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2056,100.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2057,10.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2058,10.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2059,10.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\BEV,Sales Share,2060,10.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2023,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2024,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2025,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2026,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2027,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2028,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
20USA,Target,Demand\Passenger road\Buses\FCEV,Sales Share,2029,0.0,%,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
