Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Final On-Road Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Fuel Economy,2022,599.0864501320003,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Mileage,2022,43820.18367972076,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Average Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Final On-Road Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Fuel Economy,2022,577.8048050654343,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Average Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Final On-Road Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Fuel Economy,2022,592.4633689488304,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Average Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Device Share,2022,60.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Final On-Road Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Fuel Economy,2022,577.8038531094355,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Gas and diesel oil,Mileage,2022,43335.66695082995,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Average Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Device Share,2022,3.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Final On-Road Mileage,2022,43335.73834815257,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Fuel Economy,2022,592.3530783807688,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\Buses\PHEV\Motor gasoline,Mileage,2022,43327.67114357877,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs,Sales Share,2022,68.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs,Stock,2022,2593988.889933988,Device,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs,Stock Share,2022,23.39148101049152,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large,Sales Share,2022,4.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,2022,226.0424602571901,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Sales Share,2022,7.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,2022,163.4604567975548,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small,Sales Share,2022,9.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,2022,130.7683654380438,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large,Sales Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Fuel Economy,2022,253.6194929564483,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Mileage,2022,16295.79242757219,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Fuel Economy,2022,258.6704177595053,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Mileage,2022,16311.91741415492,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Fuel Economy,2022,255.8107383657747,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,2022,255.8107383657747,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Fuel Economy,2022,251.0634261262937,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Mileage,2022,16131.55767570178,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Average Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,2022,16131.5842531173,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,2022,255.7631176804644,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,2022,16128.58126308575,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Sales Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,2022,183.5073241926659,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Mileage,2022,16374.27852402171,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Fuel Economy,2022,209.9040564782985,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Mileage,2022,16390.48117404167,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Fuel Economy,2022,207.5835038995745,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
