Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,2022,156.3858194253661,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small,Sales Share,2022,9.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,2022,110.6511916125312,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large,Sales Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Fuel Economy,2022,227.0906486333636,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biodiesel,Mileage,2022,11230.1087434221,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Fuel Economy,2022,269.7396200617932,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Biogasoline,Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Fuel Economy,2022,269.7396200617932,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Efuel,Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,2022,269.7396200617932,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Fuel Economy,2022,226.5092989690874,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Gas and diesel oil,Mileage,2022,11201.3597835373,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Fuel Economy,2022,262.2242203955834,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV large\Motor gasoline,Mileage,2022,10836.97657308339,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Sales Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,2022,196.5586371162896,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biodiesel,Mileage,2022,11175.47850169591,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Fuel Economy,2022,212.276708359575,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Biogasoline,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Fuel Economy,2022,212.276708359575,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Efuel,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,2022,212.276708359575,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Fuel Economy,2022,196.0554490793281,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Mileage,2022,11146.86939465348,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Average Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Final On-Road Mileage,2022,11093.33782805218,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Fuel Economy,2022,206.3623220978008,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Mileage,2022,10784.25877103046,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small,Sales Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Fuel Economy,2022,131.374755407731,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Mileage,2022,10317.1459780869,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Fuel Economy,2022,153.04310822438,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Fuel Economy,2022,153.04310822438,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
