Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,295.863805247825,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,436.0288648370802,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,462.3300337933002,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Sales Share,Current Accounts,Canada,%,Share,,22.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Stock,Current Accounts,Canada,,Device,,7796218.18181819,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,363.3733584400094,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\LPG,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,280.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,356.8651938924907,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Natural gas,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,260.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Current Accounts,Canada,%,Share,,4.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Current Accounts,Canada,,Device,,33090.90909091,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Sales Share,Current Accounts,Canada,%,Share,,3.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Stock,Current Accounts,Canada,,Device,,205163.63636364,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Current Accounts,Canada,,Kilometer,,12500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Current Accounts,Canada,,Vehicle equivalent,,1.0,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Current Accounts,Canada,,Kilometer,,13500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Current Accounts,Canada,,Vehicle equivalent,,1.35,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Current Accounts,Canada,,Kilometer,,7000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Current Accounts,Canada,,Vehicle equivalent,,0.25,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Current Accounts,Canada,%,Share,,20.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Current Accounts,Canada,,Device,,183456.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,61.10518240252173,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Current Accounts,Canada,%,Share,,80.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Current Accounts,Canada,,Device,,2437344.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,189.9419224751804,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Current Accounts,Canada,%,Share,,0.45,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade B; range 0.35-0.55; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,03CDA,2025,v2026_05_25_best_guess,False,
