Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Passenger road\LPVs\HEV medium,Sales Share,Current Accounts,Papua New Guinea,%,Share,,6.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium,Stock,Current Accounts,Papua New Guinea,,Device,,50909.09090909,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,447.9948384930195,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small,Sales Share,Current Accounts,Papua New Guinea,%,Share,,10.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small,Stock,Current Accounts,Papua New Guinea,,Device,,289333.33333333,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\HEV small\Motor gasoline,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,326.0211841393135,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Sales Share,Current Accounts,Papua New Guinea,%,Share,,18.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium,Stock,Current Accounts,Papua New Guinea,,Device,,738181.81818182,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Gas and diesel oil,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,253.9068207187214,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\LPG,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,181.6345203767233,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Motor gasoline,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,420.136615071013,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE medium\Natural gas,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,394.1058809396436,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Sales Share,Current Accounts,Papua New Guinea,%,Share,,22.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small,Stock,Current Accounts,Papua New Guinea,,Device,,1999030.3030303,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Gas and diesel oil,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,203.1254565749771,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\LPG,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,280.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Motor gasoline,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,336.1005491330178,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\ICE small\Natural gas,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,260.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Sales Share,Current Accounts,Papua New Guinea,%,Share,,4.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV medium,Stock,Current Accounts,Papua New Guinea,,Device,,8484.84848485,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Sales Share,Current Accounts,Papua New Guinea,%,Share,,3.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\PHEV small,Stock,Current Accounts,Papua New Guinea,,Device,,52606.06060606,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Mileage,Current Accounts,Papua New Guinea,,Kilometer,,12500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\Passenger cars,Vehicle Equivalent Weight,Current Accounts,Papua New Guinea,,Vehicle equivalent,,1.0,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (passenger_car).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,passenger_car,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Mileage,Current Accounts,Papua New Guinea,,Kilometer,,13500.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\LPVs\SUV and light trucks,Vehicle Equivalent Weight,Current Accounts,Papua New Guinea,,Vehicle equivalent,,1.35,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (suv_light_truck).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,suv_light_truck,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Mileage,Current Accounts,Papua New Guinea,,Kilometer,,7000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,Current Accounts,Papua New Guinea,,Vehicle equivalent,,0.25,provided,standardized,Vehicle equivalent weight from apec_vehicle_equivalent_weights.csv (motorcycle).,apec_vehicle_equivalent_weights,apec_vehicle_equivalent_weights.csv,motorcycle,2026,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Sales Share,Current Accounts,Papua New Guinea,%,Share,,20.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV,Stock,Current Accounts,Papua New Guinea,,Device,,47040.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,0.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Sales Share,Current Accounts,Papua New Guinea,%,Share,,80.0,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE,Stock,Current Accounts,Papua New Guinea,,Device,,624960.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,Current Accounts,Papua New Guinea,,MJ/100 km,,185.822612471117,default,standardized,Transport LEAP export value overlay applied from Papua New Guinea / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_13_PNG_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Passenger road\PHEV,PHEV Electric Driving Share,Current Accounts,Papua New Guinea,%,Share,,0.08,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade D; range 0.02-0.18; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,13PNG,2025,v2026_05_25_best_guess,False,
